Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
SMINA	Fragments	P7	Average Entropy	611.0	0.855
SMINA	Fragments	P7	Average Entropy	612.0	0.855
SMINA	Fragments	P7	Average Entropy	613.0	0.855
SMINA	Fragments	P7	Average Entropy	614.0	0.855
SMINA	Fragments	P7	Average Entropy	615.0	0.855
SMINA	Fragments	P7	Average Entropy	616.0	0.855
SMINA	Fragments	P7	Average Entropy	617.0	0.855
SMINA	Fragments	P7	Average Entropy	618.0	0.855
SMINA	Fragments	P7	Average Entropy	619.0	0.855
SMINA	Fragments	P7	Average Entropy	620.0	0.855
SMINA	Fragments	P7	Average Entropy	621.0	0.855
SMINA	Fragments	P7	Average Entropy	622.0	0.855
SMINA	Fragments	P7	Average Entropy	623.0	0.855
SMINA	Fragments	P7	Average Entropy	624.0	0.855
SMINA	Fragments	P7	Average Entropy	625.0	0.855
SMINA	Fragments	P7	Average Entropy	626.0	0.855
SMINA	Fragments	P7	Average Entropy	627.0	0.855
SMINA	Fragments	P7	Average Entropy	628.0	0.855
SMINA	Fragments	P7	Average Entropy	629.0	0.855
SMINA	Fragments	P7	Average Entropy	630.0	0.855
SMINA	Fragments	P7	Average Entropy	631.0	0.855
SMINA	Fragments	P7	Average Entropy	632.0	0.855
SMINA	Fragments	P7	Average Entropy	633.0	0.855
SMINA	Fragments	P7	Average Entropy	634.0	0.855
SMINA	Fragments	P7	Average Entropy	635.0	0.855
SMINA	Fragments	P7	Average Entropy	636.0	0.855
SMINA	Fragments	P7	Average Entropy	637.0	0.855
SMINA	Fragments	P7	Average Entropy	638.0	0.855
SMINA	Fragments	P7	Average Entropy	639.0	0.855
SMINA	Fragments	P7	Average Entropy	640.0	0.855
SMINA	Fragments	P7	Average Entropy	641.0	0.855
SMINA	Fragments	P7	Average Entropy	642.0	0.855
SMINA	Fragments	P7	Average Entropy	643.0	0.855
SMINA	Fragments	P7	Average Entropy	644.0	0.855
SMINA	Fragments	P7	Average Entropy	645.0	0.855
SMINA	Fragments	P7	Average Entropy	646.0	0.855
SMINA	Fragments	P7	Average Entropy	647.0	0.855
SMINA	Fragments	P7	Average Entropy	648.0	0.855
SMINA	Fragments	P7	Average Entropy	649.0	0.855
SMINA	Fragments	P7	Average Entropy	650.0	0.855
SMINA	Fragments	P7	Average Entropy	651.0	0.855
SMINA	Fragments	P7	Average Entropy	652.0	0.855
SMINA	Fragments	P7	Average Entropy	653.0	0.855
SMINA	Fragments	P7	Average Entropy	654.0	0.855
SMINA	Fragments	P7	Average Entropy	655.0	0.855
SMINA	Fragments	P7	Average Entropy	656.0	0.855
SMINA	Fragments	P7	Average Entropy	657.0	0.855
SMINA	Fragments	P7	Average Entropy	658.0	0.855
SMINA	Fragments	P7	Average Entropy	659.0	0.855
SMINA	Fragments	P7	Average Entropy	660.0	0.855
SMINA	Fragments	P7	Average Entropy	661.0	0.855
SMINA	Fragments	P7	Average Entropy	662.0	0.855
SMINA	Fragments	P7	Average Entropy	663.0	0.855
SMINA	Fragments	P7	Average Entropy	664.0	0.855
SMINA	Fragments	P7	Average Entropy	665.0	0.855
SMINA	Fragments	P7	Average Entropy	666.0	0.855
SMINA	Fragments	P7	Average Entropy	667.0	0.855
SMINA	Fragments	P7	Random MIN	1.0	0.5
SMINA	Fragments	P7	Random MAX	1.0	0.5
SMINA	Fragments	P7	Random MIN	2.0	0.494
SMINA	Fragments	P7	Random MAX	2.0	0.676
SMINA	Fragments	P7	Random MIN	3.0	0.495
SMINA	Fragments	P7	Random MAX	3.0	0.76
SMINA	Fragments	P7	Random MIN	4.0	0.518
SMINA	Fragments	P7	Random MAX	4.0	0.785
SMINA	Fragments	P7	Random MIN	5.0	0.531
SMINA	Fragments	P7	Random MAX	5.0	0.81
SMINA	Fragments	P7	Random MIN	6.0	0.567
SMINA	Fragments	P7	Random MAX	6.0	0.824
SMINA	Fragments	P7	Random MIN	7.0	0.607
SMINA	Fragments	P7	Random MAX	7.0	0.854
SMINA	Fragments	P7	Random MIN	8.0	0.668
SMINA	Fragments	P7	Random MAX	8.0	0.842
SMINA	Fragments	P7	Random MIN	9.0	0.689
SMINA	Fragments	P7	Random MAX	9.0	0.872
SMINA	Fragments	P7	Random MIN	10.0	0.705
SMINA	Fragments	P7	Random MAX	10.0	0.876
SMINA	Fragments	P7	Random MIN	11.0	0.725
SMINA	Fragments	P7	Random MAX	11.0	0.877
SMINA	Fragments	P7	Random MIN	12.0	0.744
SMINA	Fragments	P7	Random MAX	12.0	0.879
SMINA	Fragments	P7	Random MIN	13.0	0.751
SMINA	Fragments	P7	Random MAX	13.0	0.875
SMINA	Fragments	P7	Random MIN	14.0	0.757
SMINA	Fragments	P7	Random MAX	14.0	0.871
SMINA	Fragments	P7	Random MIN	15.0	0.759
SMINA	Fragments	P7	Random MAX	15.0	0.872
SMINA	Fragments	P7	Random MIN	16.0	0.75
SMINA	Fragments	P7	Random MAX	16.0	0.869
SMINA	Fragments	P7	Random MIN	17.0	0.755
SMINA	Fragments	P7	Random MAX	17.0	0.863
SMINA	Fragments	P7	Random MIN	18.0	0.76
SMINA	Fragments	P7	Random MAX	18.0	0.867
SMINA	Fragments	P7	Random MIN	19.0	0.765
SMINA	Fragments	P7	Random MAX	19.0	0.866
SMINA	Fragments	P7	Random MIN	20.0	0.757
SMINA	Fragments	P7	Random MAX	20.0	0.868
SMINA	Fragments	P7	Random MIN	21.0	0.766
SMINA	Fragments	P7	Random MAX	21.0	0.876
SMINA	Fragments	P7	Random MIN	22.0	0.763
SMINA	Fragments	P7	Random MAX	22.0	0.867
SMINA	Fragments	P7	Random MIN	23.0	0.768
SMINA	Fragments	P7	Random MAX	23.0	0.87
SMINA	Fragments	P7	Random MIN	24.0	0.776
SMINA	Fragments	P7	Random MAX	24.0	0.871
SMINA	Fragments	P7	Random MIN	25.0	0.78
SMINA	Fragments	P7	Random MAX	25.0	0.876
SMINA	Fragments	P7	Random MIN	26.0	0.779
SMINA	Fragments	P7	Random MAX	26.0	0.874
SMINA	Fragments	P7	Random MIN	27.0	0.778
SMINA	Fragments	P7	Random MAX	27.0	0.877
SMINA	Fragments	P7	Random MIN	28.0	0.779
SMINA	Fragments	P7	Random MAX	28.0	0.875
SMINA	Fragments	P7	Random MIN	29.0	0.779
SMINA	Fragments	P7	Random MAX	29.0	0.874
SMINA	Fragments	P7	Random MIN	30.0	0.776
SMINA	Fragments	P7	Random MAX	30.0	0.872
SMINA	Fragments	P7	Random MIN	31.0	0.778
SMINA	Fragments	P7	Random MAX	31.0	0.871
SMINA	Fragments	P7	Random MIN	32.0	0.782
SMINA	Fragments	P7	Random MAX	32.0	0.87
SMINA	Fragments	P7	Random MIN	33.0	0.782
SMINA	Fragments	P7	Random MAX	33.0	0.877
SMINA	Fragments	P7	Random MIN	34.0	0.784
SMINA	Fragments	P7	Random MAX	34.0	0.877
SMINA	Fragments	P7	Random MIN	35.0	0.784
SMINA	Fragments	P7	Random MAX	35.0	0.878
SMINA	Fragments	P7	Random MIN	36.0	0.785
SMINA	Fragments	P7	Random MAX	36.0	0.875
SMINA	Fragments	P7	Random MIN	37.0	0.787
SMINA	Fragments	P7	Random MAX	37.0	0.865
SMINA	Fragments	P7	Random MIN	38.0	0.789
SMINA	Fragments	P7	Random MAX	38.0	0.867
SMINA	Fragments	P7	Random MIN	39.0	0.791
SMINA	Fragments	P7	Random MAX	39.0	0.868
SMINA	Fragments	P7	Random MIN	40.0	0.789
SMINA	Fragments	P7	Random MAX	40.0	0.872
SMINA	Fragments	P7	Random MIN	41.0	0.794
SMINA	Fragments	P7	Random MAX	41.0	0.873
SMINA	Fragments	P7	Random MIN	42.0	0.796
SMINA	Fragments	P7	Random MAX	42.0	0.872
SMINA	Fragments	P7	Random MIN	43.0	0.799
SMINA	Fragments	P7	Random MAX	43.0	0.872
SMINA	Fragments	P7	Random MIN	44.0	0.797
SMINA	Fragments	P7	Random MAX	44.0	0.871
SMINA	Fragments	P7	Random MIN	45.0	0.799
SMINA	Fragments	P7	Random MAX	45.0	0.871
SMINA	Fragments	P7	Random MIN	46.0	0.802
SMINA	Fragments	P7	Random MAX	46.0	0.871
SMINA	Fragments	P7	Random MIN	47.0	0.801
SMINA	Fragments	P7	Random MAX	47.0	0.872
SMINA	Fragments	P7	Random MIN	48.0	0.802
SMINA	Fragments	P7	Random MAX	48.0	0.872
SMINA	Fragments	P7	Random MIN	49.0	0.804
SMINA	Fragments	P7	Random MAX	49.0	0.873
SMINA	Fragments	P7	Random MIN	50.0	0.804
SMINA	Fragments	P7	Random MAX	50.0	0.873
SMINA	Fragments	P7	Random MIN	51.0	0.8
SMINA	Fragments	P7	Random MAX	51.0	0.873
SMINA	Fragments	P7	Random MIN	52.0	0.802
SMINA	Fragments	P7	Random MAX	52.0	0.871
SMINA	Fragments	P7	Random MIN	53.0	0.802
SMINA	Fragments	P7	Random MAX	53.0	0.869
SMINA	Fragments	P7	Random MIN	54.0	0.804
SMINA	Fragments	P7	Random MAX	54.0	0.87
SMINA	Fragments	P7	Random MIN	55.0	0.805
SMINA	Fragments	P7	Random MAX	55.0	0.871
SMINA	Fragments	P7	Random MIN	56.0	0.806
SMINA	Fragments	P7	Random MAX	56.0	0.875
SMINA	Fragments	P7	Random MIN	57.0	0.806
SMINA	Fragments	P7	Random MAX	57.0	0.876
SMINA	Fragments	P7	Random MIN	58.0	0.807
SMINA	Fragments	P7	Random MAX	58.0	0.875
SMINA	Fragments	P7	Random MIN	59.0	0.807
SMINA	Fragments	P7	Random MAX	59.0	0.875
SMINA	Fragments	P7	Random MIN	60.0	0.808
SMINA	Fragments	P7	Random MAX	60.0	0.874
SMINA	Fragments	P7	Random MIN	61.0	0.808
SMINA	Fragments	P7	Random MAX	61.0	0.874
SMINA	Fragments	P7	Random MIN	62.0	0.809
SMINA	Fragments	P7	Random MAX	62.0	0.874
SMINA	Fragments	P7	Random MIN	63.0	0.807
SMINA	Fragments	P7	Random MAX	63.0	0.875
SMINA	Fragments	P7	Random MIN	64.0	0.808
SMINA	Fragments	P7	Random MAX	64.0	0.874
SMINA	Fragments	P7	Random MIN	65.0	0.808
SMINA	Fragments	P7	Random MAX	65.0	0.875
SMINA	Fragments	P7	Random MIN	66.0	0.809
SMINA	Fragments	P7	Random MAX	66.0	0.875
SMINA	Fragments	P7	Random MIN	67.0	0.813
SMINA	Fragments	P7	Random MAX	67.0	0.875
SMINA	Fragments	P7	Random MIN	68.0	0.813
SMINA	Fragments	P7	Random MAX	68.0	0.874
SMINA	Fragments	P7	Random MIN	69.0	0.813
SMINA	Fragments	P7	Random MAX	69.0	0.874
SMINA	Fragments	P7	Random MIN	70.0	0.816
SMINA	Fragments	P7	Random MAX	70.0	0.874
SMINA	Fragments	P7	Random MIN	71.0	0.815
SMINA	Fragments	P7	Random MAX	71.0	0.875
SMINA	Fragments	P7	Random MIN	72.0	0.815
SMINA	Fragments	P7	Random MAX	72.0	0.878
SMINA	Fragments	P7	Random MIN	73.0	0.815
SMINA	Fragments	P7	Random MAX	73.0	0.878
SMINA	Fragments	P7	Random MIN	74.0	0.818
SMINA	Fragments	P7	Random MAX	74.0	0.879
SMINA	Fragments	P7	Random MIN	75.0	0.819
SMINA	Fragments	P7	Random MAX	75.0	0.879
SMINA	Fragments	P7	Random MIN	76.0	0.818
SMINA	Fragments	P7	Random MAX	76.0	0.879
SMINA	Fragments	P7	Random MIN	77.0	0.818
SMINA	Fragments	P7	Random MAX	77.0	0.879
SMINA	Fragments	P7	Random MIN	78.0	0.819
SMINA	Fragments	P7	Random MAX	78.0	0.877
SMINA	Fragments	P7	Random MIN	79.0	0.82
SMINA	Fragments	P7	Random MAX	79.0	0.877
SMINA	Fragments	P7	Random MIN	80.0	0.818
SMINA	Fragments	P7	Random MAX	80.0	0.878
SMINA	Fragments	P7	Random MIN	81.0	0.818
SMINA	Fragments	P7	Random MAX	81.0	0.878
SMINA	Fragments	P7	Random MIN	82.0	0.821
SMINA	Fragments	P7	Random MAX	82.0	0.879
SMINA	Fragments	P7	Random MIN	83.0	0.821
SMINA	Fragments	P7	Random MAX	83.0	0.878
SMINA	Fragments	P7	Random MIN	84.0	0.82
SMINA	Fragments	P7	Random MAX	84.0	0.879
SMINA	Fragments	P7	Random MIN	85.0	0.82
SMINA	Fragments	P7	Random MAX	85.0	0.878
SMINA	Fragments	P7	Random MIN	86.0	0.822
SMINA	Fragments	P7	Random MAX	86.0	0.877
SMINA	Fragments	P7	Random MIN	87.0	0.824
SMINA	Fragments	P7	Random MAX	87.0	0.877
SMINA	Fragments	P7	Random MIN	88.0	0.825
SMINA	Fragments	P7	Random MAX	88.0	0.877
SMINA	Fragments	P7	Random MIN	89.0	0.827
SMINA	Fragments	P7	Random MAX	89.0	0.878
SMINA	Fragments	P7	Random MIN	90.0	0.826
SMINA	Fragments	P7	Random MAX	90.0	0.877
SMINA	Fragments	P7	Random MIN	91.0	0.825
SMINA	Fragments	P7	Random MAX	91.0	0.875
SMINA	Fragments	P7	Random MIN	92.0	0.825
SMINA	Fragments	P7	Random MAX	92.0	0.875
SMINA	Fragments	P7	Random MIN	93.0	0.826
SMINA	Fragments	P7	Random MAX	93.0	0.875
SMINA	Fragments	P7	Random MIN	94.0	0.826
SMINA	Fragments	P7	Random MAX	94.0	0.877
SMINA	Fragments	P7	Random MIN	95.0	0.827
SMINA	Fragments	P7	Random MAX	95.0	0.877
SMINA	Fragments	P7	Random MIN	96.0	0.827
SMINA	Fragments	P7	Random MAX	96.0	0.877
SMINA	Fragments	P7	Random MIN	97.0	0.828
SMINA	Fragments	P7	Random MAX	97.0	0.878
SMINA	Fragments	P7	Random MIN	98.0	0.826
SMINA	Fragments	P7	Random MAX	98.0	0.877
SMINA	Fragments	P7	Random MIN	99.0	0.827
SMINA	Fragments	P7	Random MAX	99.0	0.877
SMINA	Fragments	P7	Random MIN	100.0	0.826
SMINA	Fragments	P7	Random MAX	100.0	0.877
SMINA	Fragments	P7	Random MIN	101.0	0.826
SMINA	Fragments	P7	Random MAX	101.0	0.877
SMINA	Fragments	P7	Random MIN	102.0	0.826
SMINA	Fragments	P7	Random MAX	102.0	0.877
SMINA	Fragments	P7	Random MIN	103.0	0.825
SMINA	Fragments	P7	Random MAX	103.0	0.877
SMINA	Fragments	P7	Random MIN	104.0	0.824
SMINA	Fragments	P7	Random MAX	104.0	0.878
SMINA	Fragments	P7	Random MIN	105.0	0.824
SMINA	Fragments	P7	Random MAX	105.0	0.877
SMINA	Fragments	P7	Random MIN	106.0	0.825
SMINA	Fragments	P7	Random MAX	106.0	0.876
SMINA	Fragments	P7	Random MIN	107.0	0.824
SMINA	Fragments	P7	Random MAX	107.0	0.876
SMINA	Fragments	P7	Random MIN	108.0	0.823
SMINA	Fragments	P7	Random MAX	108.0	0.876
SMINA	Fragments	P7	Random MIN	109.0	0.823
SMINA	Fragments	P7	Random MAX	109.0	0.876
SMINA	Fragments	P7	Random MIN	110.0	0.823
SMINA	Fragments	P7	Random MAX	110.0	0.876
SMINA	Fragments	P7	Random MIN	111.0	0.823
SMINA	Fragments	P7	Random MAX	111.0	0.876
SMINA	Fragments	P7	Random MIN	112.0	0.823
SMINA	Fragments	P7	Random MAX	112.0	0.877
SMINA	Fragments	P7	Random MIN	113.0	0.827
SMINA	Fragments	P7	Random MAX	113.0	0.876
SMINA	Fragments	P7	Random MIN	114.0	0.827
SMINA	Fragments	P7	Random MAX	114.0	0.876
SMINA	Fragments	P7	Random MIN	115.0	0.827
SMINA	Fragments	P7	Random MAX	115.0	0.876
SMINA	Fragments	P7	Random MIN	116.0	0.826
SMINA	Fragments	P7	Random MAX	116.0	0.879
SMINA	Fragments	P7	Random MIN	117.0	0.826
SMINA	Fragments	P7	Random MAX	117.0	0.877
SMINA	Fragments	P7	Random MIN	118.0	0.826
SMINA	Fragments	P7	Random MAX	118.0	0.877
SMINA	Fragments	P7	Random MIN	119.0	0.827
SMINA	Fragments	P7	Random MAX	119.0	0.877
SMINA	Fragments	P7	Random MIN	120.0	0.827
SMINA	Fragments	P7	Random MAX	120.0	0.877
SMINA	Fragments	P7	Random MIN	121.0	0.826
SMINA	Fragments	P7	Random MAX	121.0	0.876
SMINA	Fragments	P7	Random MIN	122.0	0.826
SMINA	Fragments	P7	Random MAX	122.0	0.877
SMINA	Fragments	P7	Random MIN	123.0	0.826
SMINA	Fragments	P7	Random MAX	123.0	0.877
SMINA	Fragments	P7	Random MIN	124.0	0.826
SMINA	Fragments	P7	Random MAX	124.0	0.876
SMINA	Fragments	P7	Random MIN	125.0	0.826
SMINA	Fragments	P7	Random MAX	125.0	0.876
SMINA	Fragments	P7	Random MIN	126.0	0.829
SMINA	Fragments	P7	Random MAX	126.0	0.876
SMINA	Fragments	P7	Random MIN	127.0	0.829
SMINA	Fragments	P7	Random MAX	127.0	0.876
SMINA	Fragments	P7	Random MIN	128.0	0.829
SMINA	Fragments	P7	Random MAX	128.0	0.878
SMINA	Fragments	P7	Random MIN	129.0	0.829
SMINA	Fragments	P7	Random MAX	129.0	0.878
SMINA	Fragments	P7	Random MIN	130.0	0.83
SMINA	Fragments	P7	Random MAX	130.0	0.878
SMINA	Fragments	P7	Random MIN	131.0	0.83
SMINA	Fragments	P7	Random MAX	131.0	0.878
SMINA	Fragments	P7	Random MIN	132.0	0.829
SMINA	Fragments	P7	Random MAX	132.0	0.877
SMINA	Fragments	P7	Random MIN	133.0	0.829
SMINA	Fragments	P7	Random MAX	133.0	0.877
SMINA	Fragments	P7	Random MIN	134.0	0.829
SMINA	Fragments	P7	Random MAX	134.0	0.877
SMINA	Fragments	P7	Random MIN	135.0	0.831
SMINA	Fragments	P7	Random MAX	135.0	0.877
SMINA	Fragments	P7	Random MIN	136.0	0.83
SMINA	Fragments	P7	Random MAX	136.0	0.877
SMINA	Fragments	P7	Random MIN	137.0	0.83
SMINA	Fragments	P7	Random MAX	137.0	0.876
SMINA	Fragments	P7	Random MIN	138.0	0.83
SMINA	Fragments	P7	Random MAX	138.0	0.876
SMINA	Fragments	P7	Random MIN	139.0	0.83
SMINA	Fragments	P7	Random MAX	139.0	0.876
SMINA	Fragments	P7	Random MIN	140.0	0.832
SMINA	Fragments	P7	Random MAX	140.0	0.875
SMINA	Fragments	P7	Random MIN	141.0	0.832
SMINA	Fragments	P7	Random MAX	141.0	0.874
SMINA	Fragments	P7	Random MIN	142.0	0.832
SMINA	Fragments	P7	Random MAX	142.0	0.874
SMINA	Fragments	P7	Random MIN	143.0	0.832
SMINA	Fragments	P7	Random MAX	143.0	0.873
SMINA	Fragments	P7	Random MIN	144.0	0.833
SMINA	Fragments	P7	Random MAX	144.0	0.873
SMINA	Fragments	P7	Random MIN	145.0	0.833
SMINA	Fragments	P7	Random MAX	145.0	0.873
SMINA	Fragments	P7	Random MIN	146.0	0.833
SMINA	Fragments	P7	Random MAX	146.0	0.873
SMINA	Fragments	P7	Random MIN	147.0	0.833
SMINA	Fragments	P7	Random MAX	147.0	0.872
SMINA	Fragments	P7	Random MIN	148.0	0.833
SMINA	Fragments	P7	Random MAX	148.0	0.872
SMINA	Fragments	P7	Random MIN	149.0	0.832
SMINA	Fragments	P7	Random MAX	149.0	0.871
SMINA	Fragments	P7	Random MIN	150.0	0.832
SMINA	Fragments	P7	Random MAX	150.0	0.871
SMINA	Fragments	P7	Random MIN	151.0	0.831
SMINA	Fragments	P7	Random MAX	151.0	0.87
SMINA	Fragments	P7	Random MIN	152.0	0.832
SMINA	Fragments	P7	Random MAX	152.0	0.87
SMINA	Fragments	P7	Random MIN	153.0	0.833
SMINA	Fragments	P7	Random MAX	153.0	0.87
SMINA	Fragments	P7	Random MIN	154.0	0.832
SMINA	Fragments	P7	Random MAX	154.0	0.871
SMINA	Fragments	P7	Random MIN	155.0	0.831
SMINA	Fragments	P7	Random MAX	155.0	0.871
SMINA	Fragments	P7	Random MIN	156.0	0.831
SMINA	Fragments	P7	Random MAX	156.0	0.871
SMINA	Fragments	P7	Random MIN	157.0	0.831
SMINA	Fragments	P7	Random MAX	157.0	0.87
SMINA	Fragments	P7	Random MIN	158.0	0.831
SMINA	Fragments	P7	Random MAX	158.0	0.869
SMINA	Fragments	P7	Random MIN	159.0	0.833
SMINA	Fragments	P7	Random MAX	159.0	0.868
SMINA	Fragments	P7	Random MIN	160.0	0.833
SMINA	Fragments	P7	Random MAX	160.0	0.868
SMINA	Fragments	P7	Random MIN	161.0	0.832
SMINA	Fragments	P7	Random MAX	161.0	0.869
SMINA	Fragments	P7	Random MIN	162.0	0.832
SMINA	Fragments	P7	Random MAX	162.0	0.867
SMINA	Fragments	P7	Random MIN	163.0	0.831
SMINA	Fragments	P7	Random MAX	163.0	0.867
SMINA	Fragments	P7	Random MIN	164.0	0.833
SMINA	Fragments	P7	Random MAX	164.0	0.867
SMINA	Fragments	P7	Random MIN	165.0	0.833
SMINA	Fragments	P7	Random MAX	165.0	0.867
SMINA	Fragments	P7	Random MIN	166.0	0.834
SMINA	Fragments	P7	Random MAX	166.0	0.866
SMINA	Fragments	P7	Random MIN	167.0	0.835
SMINA	Fragments	P7	Random MAX	167.0	0.866
SMINA	Fragments	P7	Random MIN	168.0	0.835
SMINA	Fragments	P7	Random MAX	168.0	0.866
SMINA	Fragments	P7	Random MIN	169.0	0.836
SMINA	Fragments	P7	Random MAX	169.0	0.866
SMINA	Fragments	P7	Random MIN	170.0	0.835
SMINA	Fragments	P7	Random MAX	170.0	0.864
SMINA	Fragments	P7	Random MIN	171.0	0.833
SMINA	Fragments	P7	Random MAX	171.0	0.864
SMINA	Fragments	P7	Random MIN	172.0	0.834
SMINA	Fragments	P7	Random MAX	172.0	0.864
SMINA	Fragments	P7	Random MIN	173.0	0.834
SMINA	Fragments	P7	Random MAX	173.0	0.864
SMINA	Fragments	P7	Random MIN	174.0	0.835
SMINA	Fragments	P7	Random MAX	174.0	0.864
SMINA	Fragments	P7	Random MIN	175.0	0.835
SMINA	Fragments	P7	Random MAX	175.0	0.864
SMINA	Fragments	P7	Random MIN	176.0	0.834
SMINA	Fragments	P7	Random MAX	176.0	0.865
SMINA	Fragments	P7	Random MIN	177.0	0.834
SMINA	Fragments	P7	Random MAX	177.0	0.865
SMINA	Fragments	P7	Random MIN	178.0	0.835
SMINA	Fragments	P7	Random MAX	178.0	0.866
SMINA	Fragments	P7	Random MIN	179.0	0.835
SMINA	Fragments	P7	Random MAX	179.0	0.866
SMINA	Fragments	P7	Random MIN	180.0	0.835
SMINA	Fragments	P7	Random MAX	180.0	0.866
SMINA	Fragments	P7	Random MIN	181.0	0.835
SMINA	Fragments	P7	Random MAX	181.0	0.865
SMINA	Fragments	P7	Random MIN	182.0	0.835
SMINA	Fragments	P7	Random MAX	182.0	0.865
SMINA	Fragments	P7	Random MIN	183.0	0.835
SMINA	Fragments	P7	Random MAX	183.0	0.866
SMINA	Fragments	P7	Random MIN	184.0	0.835
SMINA	Fragments	P7	Random MAX	184.0	0.866
SMINA	Fragments	P7	Random MIN	185.0	0.835
SMINA	Fragments	P7	Random MAX	185.0	0.866
SMINA	Fragments	P7	Random MIN	186.0	0.836
SMINA	Fragments	P7	Random MAX	186.0	0.866
SMINA	Fragments	P7	Random MIN	187.0	0.835
SMINA	Fragments	P7	Random MAX	187.0	0.865
SMINA	Fragments	P7	Random MIN	188.0	0.835
SMINA	Fragments	P7	Random MAX	188.0	0.864
SMINA	Fragments	P7	Random MIN	189.0	0.835
SMINA	Fragments	P7	Random MAX	189.0	0.864
SMINA	Fragments	P7	Random MIN	190.0	0.835
SMINA	Fragments	P7	Random MAX	190.0	0.864
SMINA	Fragments	P7	Random MIN	191.0	0.836
SMINA	Fragments	P7	Random MAX	191.0	0.864
SMINA	Fragments	P7	Random MIN	192.0	0.836
SMINA	Fragments	P7	Random MAX	192.0	0.866
SMINA	Fragments	P7	Random MIN	193.0	0.835
SMINA	Fragments	P7	Random MAX	193.0	0.867
SMINA	Fragments	P7	Random MIN	194.0	0.835
SMINA	Fragments	P7	Random MAX	194.0	0.866
SMINA	Fragments	P7	Random MIN	195.0	0.834
SMINA	Fragments	P7	Random MAX	195.0	0.867
SMINA	Fragments	P7	Random MIN	196.0	0.834
SMINA	Fragments	P7	Random MAX	196.0	0.866
SMINA	Fragments	P7	Random MIN	197.0	0.834
SMINA	Fragments	P7	Random MAX	197.0	0.866
SMINA	Fragments	P7	Random MIN	198.0	0.834
SMINA	Fragments	P7	Random MAX	198.0	0.866
SMINA	Fragments	P7	Random MIN	199.0	0.835
SMINA	Fragments	P7	Random MAX	199.0	0.866
SMINA	Fragments	P7	Random MIN	200.0	0.835
SMINA	Fragments	P7	Random MAX	200.0	0.866
SMINA	Fragments	P7	Random MIN	201.0	0.836
SMINA	Fragments	P7	Random MAX	201.0	0.866
SMINA	Fragments	P7	Random MIN	202.0	0.836
SMINA	Fragments	P7	Random MAX	202.0	0.866
SMINA	Fragments	P7	Random MIN	203.0	0.836
SMINA	Fragments	P7	Random MAX	203.0	0.866
SMINA	Fragments	P7	Random MIN	204.0	0.836
SMINA	Fragments	P7	Random MAX	204.0	0.866
SMINA	Fragments	P7	Random MIN	205.0	0.837
SMINA	Fragments	P7	Random MAX	205.0	0.865
SMINA	Fragments	P7	Random MIN	206.0	0.837
SMINA	Fragments	P7	Random MAX	206.0	0.865
SMINA	Fragments	P7	Random MIN	207.0	0.837
SMINA	Fragments	P7	Random MAX	207.0	0.865
SMINA	Fragments	P7	Random MIN	208.0	0.837
SMINA	Fragments	P7	Random MAX	208.0	0.865
SMINA	Fragments	P7	Random MIN	209.0	0.837
SMINA	Fragments	P7	Random MAX	209.0	0.865
SMINA	Fragments	P7	Random MIN	210.0	0.837
SMINA	Fragments	P7	Random MAX	210.0	0.865
SMINA	Fragments	P7	Random MIN	211.0	0.837
SMINA	Fragments	P7	Random MAX	211.0	0.864
SMINA	Fragments	P7	Random MIN	212.0	0.837
SMINA	Fragments	P7	Random MAX	212.0	0.865
SMINA	Fragments	P7	Random MIN	213.0	0.838
SMINA	Fragments	P7	Random MAX	213.0	0.864
SMINA	Fragments	P7	Random MIN	214.0	0.838
SMINA	Fragments	P7	Random MAX	214.0	0.864
SMINA	Fragments	P7	Random MIN	215.0	0.837
SMINA	Fragments	P7	Random MAX	215.0	0.864
SMINA	Fragments	P7	Random MIN	216.0	0.837
SMINA	Fragments	P7	Random MAX	216.0	0.863
SMINA	Fragments	P7	Random MIN	217.0	0.837
SMINA	Fragments	P7	Random MAX	217.0	0.863
SMINA	Fragments	P7	Random MIN	218.0	0.837
SMINA	Fragments	P7	Random MAX	218.0	0.863
SMINA	Fragments	P7	Random MIN	219.0	0.837
SMINA	Fragments	P7	Random MAX	219.0	0.863
SMINA	Fragments	P7	Random MIN	220.0	0.837
SMINA	Fragments	P7	Random MAX	220.0	0.863
SMINA	Fragments	P7	Random MIN	221.0	0.837
SMINA	Fragments	P7	Random MAX	221.0	0.863
SMINA	Fragments	P7	Random MIN	222.0	0.838
SMINA	Fragments	P7	Random MAX	222.0	0.863
SMINA	Fragments	P7	Random MIN	223.0	0.838
SMINA	Fragments	P7	Random MAX	223.0	0.863
SMINA	Fragments	P7	Random MIN	224.0	0.838
SMINA	Fragments	P7	Random MAX	224.0	0.864
SMINA	Fragments	P7	Random MIN	225.0	0.838
SMINA	Fragments	P7	Random MAX	225.0	0.864
SMINA	Fragments	P7	Random MIN	226.0	0.839
SMINA	Fragments	P7	Random MAX	226.0	0.865
SMINA	Fragments	P7	Random MIN	227.0	0.839
SMINA	Fragments	P7	Random MAX	227.0	0.864
SMINA	Fragments	P7	Random MIN	228.0	0.839
SMINA	Fragments	P7	Random MAX	228.0	0.864
SMINA	Fragments	P7	Random MIN	229.0	0.839
